X: 988 | Y: 1530 | Z: 884
X: 986 | Y: 1518 | Z: 775
X: 987 | Y: 1507 | Z: 774
X: 986 | Y: 1495 | Z: 787
X: 987 | Y: 1492 | Z: 800
X: 987 | Y: 1524 | Z: 798
X: 985 | Y: 1524 | Z: 791
X: 986 | Y: 1503 | Z: 791
X: 987 | Y: 1508 | Z: 794
X: 987 | Y: 1525 | Z: 785
X: 987 | Y: 1526 | Z: 783
X: 987 | Y: 1527 | Z: 782
X: 987 | Y: 1503 | Z: 791
X: 987 | Y: 1525 | Z: 795
X: 987 | Y: 1527 | Z: 782
X: 987 | Y: 1504 | Z: 776
X: 987 | Y: 1494 | Z: 782
X: 987 | Y: 1528 | Z: 776
X: 987 | Y: 1528 | Z: 778
X: 987 | Y: 1507 | Z: 785
X: 987 | Y: 1524 | Z: 787
X: 987 | Y: 1514 | Z: 783
X: 987 | Y: 1518 | Z: 771
X: 986 | Y: 1501 | Z: 783
X: 986 | Y: 1526 | Z: 781
X: 987 | Y: 1518 | Z: 792
X: 987 | Y: 1518 | Z: 793
X: 987 | Y: 1502 | Z: 798
X: 987 | Y: 1495 | Z: 808
X: 987 | Y: 1524 | Z: 773
X: 987 | Y: 1518 | Z: 769
X: 987 | Y: 1501 | Z: 777
X: 987 | Y: 1524 | Z: 783
X: 986 | Y: 1521 | Z: 797
X: 987 | Y: 1528 | Z: 789
X: 987 | Y: 1506 | Z: 794
X: 987 | Y: 1524 | Z: 773
X: 987 | Y: 1517 | Z: 781
X: 986 | Y: 1519 | Z: 778
X: 986 | Y: 1503 | Z: 789
X: 987 | Y: 1532 | Z: 795
X: 987 | Y: 1519 | Z: 792
X: 987 | Y: 1529 | Z: 765
X: 987 | Y: 1509 | Z: 772
X: 987 | Y: 1509 | Z: 781
X: 987 | Y: 1530 | Z: 791
X: 987 | Y: 1522 | Z: 794
X: 987 | Y: 1501 | Z: 794
X: 987 | Y: 1527 | Z: 783
X: 987 | Y: 1516 | Z: 774
X: 986 | Y: 1522 | Z: 771
X: 986 | Y: 1504 | Z: 785
X: 987 | Y: 1529 | Z: 791
X: 987 | Y: 1520 | Z: 798
X: 987 | Y: 1520 | Z: 794
X: 987 | Y: 1505 | Z: 794
X: 986 | Y: 1522 | Z: 781
X: 986 | Y: 1527 | Z: 787
X: 987 | Y: 1527 | Z: 784
X: 987 | Y: 1506 | Z: 787
X: 987 | Y: 1509 | Z: 798
X: 987 | Y: 1531 | Z: 793
X: 987 | Y: 1525 | Z: 781
X: 987 | Y: 1504 | Z: 783
X: 987 | Y: 1511 | Z: 778
X: 986 | Y: 1524 | Z: 772
X: 987 | Y: 1525 | Z: 776
X: 987 | Y: 1505 | Z: 791
X: 987 | Y: 1514 | Z: 799
X: 986 | Y: 1530 | Z: 795
X: 987 | Y: 1514 | Z: 792
X: 986 | Y: 1502 | Z: 798
X: 987 | Y: 1496 | Z: 801
X: 987 | Y: 1531 | Z: 772
X: 987 | Y: 1526 | Z: 778
X: 987 | Y: 1531 | Z: 787
X: 987 | Y: 1508 | Z: 787
X: 986 | Y: 1515 | Z: 792
X: 987 | Y: 1530 | Z: 772
X: 987 | Y: 1509 | Z: 783
X: 986 | Y: 1522 | Z: 782
X: 986 | Y: 1521 | Z: 794
X: 986 | Y: 1535 | Z: 798
X: 987 | Y: 1508 | Z: 794
X: 987 | Y: 1523 | Z: 785
X: 987 | Y: 1520 | Z: 777
X: 986 | Y: 1532 | Z: 779
X: 986 | Y: 1508 | Z: 784
X: 987 | Y: 1529 | Z: 794
X: 987 | Y: 1520 | Z: 803
X: 986 | Y: 1531 | Z: 793
X: 986 | Y: 1509 | Z: 785
X: 987 | Y: 1524 | Z: 771
X: 987 | Y: 1520 | Z: 790
X: 987 | Y: 1529 | Z: 790
X: 987 | Y: 1531 | Z: 791
X: 987 | Y: 1507 | Z: 795
X: 986 | Y: 1526 | Z: 794
X: 987 | Y: 1524 | Z: 769
X: 986 | Y: 1503 | Z: 775
X: 987 | Y: 1514 | Z: 780
X: 987 | Y: 1530 | Z: 790
X: 986 | Y: 1531 | Z: 797
X: 987 | Y: 1509 | Z: 791
X: 986 | Y: 1501 | Z: 797
X: 987 | Y: 1527 | Z: 801
X: 987 | Y: 1534 | Z: 773
X: 987 | Y: 1510 | Z: 774
X: 987 | Y: 1523 | Z: 771
X: 987 | Y: 1520 | Z: 793
X: 987 | Y: 1529 | Z: 793
X: 987 | Y: 1510 | Z: 789
X: 986 | Y: 1500 | Z: 794
X: 986 | Y: 1529 | Z: 787
X: 986 | Y: 1531 | Z: 769
X: 986 | Y: 1512 | Z: 769
X: 986 | Y: 1505 | Z: 784
X: 987 | Y: 1536 | Z: 793
X: 987 | Y: 1527 | Z: 782
X: 987 | Y: 1507 | Z: 790
X: 987 | Y: 1512 | Z: 785
X: 987 | Y: 1530 | Z: 782
X: 986 | Y: 1536 | Z: 781
X: 987 | Y: 1512 | Z: 790
X: 986 | Y: 1526 | Z: 789
X: 987 | Y: 1520 | Z: 794
X: 987 | Y: 1530 | Z: 769
X: 987 | Y: 1533 | Z: 765
X: 986 | Y: 1511 | Z: 780
X: 985 | Y: 1529 | Z: 795
X: 987 | Y: 1535 | Z: 796
X: 987 | Y: 1513 | Z: 800
X: 987 | Y: 1512 | Z: 791
X: 987 | Y: 1524 | Z: 776
X: 987 | Y: 1532 | Z: 776
X: 987 | Y: 1513 | Z: 792
X: 987 | Y: 1514 | Z: 803
X: 987 | Y: 1533 | Z: 787
X: 987 | Y: 1534 | Z: 772
X: 987 | Y: 1510 | Z: 773
X: 987 | Y: 1499 | Z: 788
X: 987 | Y: 1532 | Z: 787
X: 986 | Y: 1532 | Z: 799
X: 986 | Y: 1513 | Z: 799
X: 986 | Y: 1501 | Z: 809
X: 986 | Y: 1533 | Z: 777
X: 987 | Y: 1531 | Z: 769
X: 987 | Y: 1511 | Z: 773
X: 987 | Y: 1502 | Z: 787
X: 987 | Y: 1532 | Z: 803
X: 987 | Y: 1535 | Z: 804
X: 986 | Y: 1508 | Z: 799
X: 986 | Y: 1502 | Z: 804
X: 987 | Y: 1535 | Z: 789
X: 987 | Y: 1531 | Z: 776
X: 987 | Y: 1513 | Z: 784
X: 987 | Y: 1502 | Z: 794
X: 987 | Y: 1526 | Z: 796
X: 987 | Y: 1536 | Z: 793
X: 987 | Y: 1513 | Z: 792
X: 987 | Y: 1524 | Z: 772
X: 985 | Y: 1522 | Z: 771
X: 987 | Y: 1531 | Z: 771
X: 987 | Y: 1512 | Z: 790
X: 987 | Y: 1502 | Z: 807
X: 986 | Y: 1534 | Z: 790
X: 987 | Y: 1532 | Z: 769
X: 987 | Y: 1507 | Z: 776
X: 987 | Y: 1516 | Z: 783
X: 986 | Y: 1527 | Z: 775
X: 987 | Y: 1532 | Z: 790
X: 987 | Y: 1513 | Z: 796
X: 987 | Y: 1524 | Z: 789
X: 987 | Y: 1524 | Z: 797
X: 987 | Y: 1531 | Z: 772
X: 986 | Y: 1507 | Z: 771
X: 987 | Y: 1526 | Z: 769
X: 987 | Y: 1535 | Z: 789
X: 987 | Y: 1532 | Z: 794
X: 986 | Y: 1511 | Z: 793
X: 987 | Y: 1502 | Z: 802
X: 987 | Y: 1532 | Z: 777
X: 987 | Y: 1520 | Z: 772
X: 987 | Y: 1506 | Z: 780
X: 986 | Y: 1527 | Z: 781
X: 986 | Y: 1536 | Z: 800
X: 987 | Y: 1517 | Z: 791
X: 987 | Y: 1505 | Z: 794
X: 986 | Y: 1498 | Z: 802
X: 986 | Y: 1529 | Z: 770
X: 986 | Y: 1531 | Z: 770
X: 987 | Y: 1510 | Z: 779
X: 987 | Y: 1518 | Z: 789
X: 987 | Y: 1529 | Z: 800
X: 986 | Y: 1534 | Z: 787
X: 987 | Y: 1513 | Z: 777
X: 987 | Y: 1509 | Z: 779
X: 986 | Y: 1532 | Z: 787
X: 986 | Y: 1533 | Z: 786
X: 986 | Y: 1512 | Z: 793
X: 986 | Y: 1513 | Z: 799
X: 987 | Y: 1531 | Z: 801
X: 987 | Y: 1536 | Z: 782
X: 987 | Y: 1508 | Z: 774
X: 987 | Y: 1519 | Z: 772
X: 987 | Y: 1527 | Z: 783
X: 987 | Y: 1532 | Z: 791
X: 987 | Y: 1511 | Z: 795
X: 987 | Y: 1518 | Z: 798
X: 987 | Y: 1529 | Z: 794
X: 987 | Y: 1527 | Z: 773
X: 987 | Y: 1508 | Z: 775
X: 987 | Y: 1524 | Z: 776
X: 987 | Y: 1524 | Z: 785
X: 987 | Y: 1528 | Z: 785
X: 987 | Y: 1534 | Z: 774
X: 987 | Y: 1511 | Z: 777
X: 987 | Y: 1529 | Z: 779
X: 987 | Y: 1533 | Z: 776
X: 987 | Y: 1535 | Z: 780
X: 987 | Y: 1513 | Z: 791
X: 987 | Y: 1531 | Z: 803
X: 987 | Y: 1536 | Z: 793
X: 986 | Y: 1513 | Z: 781
X: 987 | Y: 1519 | Z: 780
X: 987 | Y: 1530 | Z: 776
X: 987 | Y: 1537 | Z: 777
X: 987 | Y: 1514 | Z: 786
X: 987 | Y: 1504 | Z: 798
X: 987 | Y: 1531 | Z: 779
X: 987 | Y: 1529 | Z: 759
X: 986 | Y: 1508 | Z: 769
X: 986 | Y: 1516 | Z: 781
X: 987 | Y: 1535 | Z: 789
X: 987 | Y: 1535 | Z: 789
X: 987 | Y: 1515 | Z: 786
X: 987 | Y: 1502 | Z: 794
X: 987 | Y: 1530 | Z: 781
X: 987 | Y: 1533 | Z: 774
X: 987 | Y: 1513 | Z: 775
X: 986 | Y: 1528 | Z: 777
X: 987 | Y: 1526 | Z: 793
X: 987 | Y: 1518 | Z: 790
X: 986 | Y: 1506 | Z: 793
X: 986 | Y: 1501 | Z: 798
X: 987 | Y: 1534 | Z: 785
X: 987 | Y: 1528 | Z: 772
X: 987 | Y: 1511 | Z: 779
X: 987 | Y: 1533 | Z: 785
X: 987 | Y: 1526 | Z: 797
X: 986 | Y: 1531 | Z: 797
X: 986 | Y: 1510 | Z: 798
X: 987 | Y: 1512 | Z: 794
X: 986 | Y: 1531 | Z: 762
X: 987 | Y: 1527 | Z: 761
X: 987 | Y: 1509 | Z: 777
X: 987 | Y: 1534 | Z: 786
X: 987 | Y: 1524 | Z: 791
X: 986 | Y: 1527 | Z: 782
X: 986 | Y: 1509 | Z: 784
X: 987 | Y: 1535 | Z: 770
X: 987 | Y: 1524 | Z: 770
X: 987 | Y: 1537 | Z: 776
X: 987 | Y: 1516 | Z: 783
X: 987 | Y: 1530 | Z: 779
X: 987 | Y: 1525 | Z: 787
X: 987 | Y: 1531 | Z: 768
X: 986 | Y: 1513 | Z: 779
X: 986 | Y: 1502 | Z: 787
X: 987 | Y: 1535 | Z: 793
X: 986 | Y: 1537 | Z: 800
X: 987 | Y: 1515 | Z: 798
X: 987 | Y: 1503 | Z: 801
X: 986 | Y: 1538 | Z: 797
X: 987 | Y: 1538 | Z: 776
X: 987 | Y: 1513 | Z: 780
X: 986 | Y: 1528 | Z: 778
X: 986 | Y: 1530 | Z: 797
X: 987 | Y: 1526 | Z: 788
X: 986 | Y: 1510 | Z: 794
X: 987 | Y: 1527 | Z: 780
X: 987 | Y: 1520 | Z: 786
X: 986 | Y: 1534 | Z: 772
X: 987 | Y: 1512 | Z: 784
X: 987 | Y: 1529 | Z: 788
X: 987 | Y: 1530 | Z: 798
X: 987 | Y: 1537 | Z: 791
X: 987 | Y: 1513 | Z: 786
X: 987 | Y: 1505 | Z: 786
X: 987 | Y: 1530 | Z: 782
X: 986 | Y: 1539 | Z: 792
X: 986 | Y: 1519 | Z: 800
X: 986 | Y: 1506 | Z: 802
X: 987 | Y: 1534 | Z: 779
X: 987 | Y: 1535 | Z: 757
X: 987 | Y: 1516 | Z: 771
X: 987 | Y: 1504 | Z: 785
X: 987 | Y: 1535 | Z: 787
X: 987 | Y: 1538 | Z: 799
X: 986 | Y: 1516 | Z: 793
X: 986 | Y: 1529 | Z: 780
X: 986 | Y: 1521 | Z: 780
X: 987 | Y: 1537 | Z: 772
X: 987 | Y: 1516 | Z: 783
X: 987 | Y: 1531 | Z: 789
X: 986 | Y: 1535 | Z: 796
X: 987 | Y: 1533 | Z: 788
X: 987 | Y: 1521 | Z: 774
X: 987 | Y: 1507 | Z: 774
X: 987 | Y: 1536 | Z: 772
X: 987 | Y: 1538 | Z: 788
X: 987 | Y: 1516 | Z: 793
X: 987 | Y: 1520 | Z: 791
X: 986 | Y: 1535 | Z: 782
X: 987 | Y: 1531 | Z: 768
X: 987 | Y: 1513 | Z: 772
X: 987 | Y: 1505 | Z: 788
X: 987 | Y: 1539 | Z: 791
X: 987 | Y: 1535 | Z: 787
X: 987 | Y: 1512 | Z: 785
X: 987 | Y: 1513 | Z: 787
X: 987 | Y: 1530 | Z: 763
X: 987 | Y: 1532 | Z: 763
X: 987 | Y: 1511 | Z: 780
X: 987 | Y: 1537 | Z: 789
X: 986 | Y: 1526 | Z: 799
X: 987 | Y: 1535 | Z: 787
X: 986 | Y: 1535 | Z: 768
X: 986 | Y: 1513 | Z: 770
X: 986 | Y: 1530 | Z: 769
X: 986 | Y: 1538 | Z: 779
X: 987 | Y: 1516 | Z: 787
X: 987 | Y: 1515 | Z: 791
X: 987 | Y: 1534 | Z: 779
X: 987 | Y: 1537 | Z: 764
X: 987 | Y: 1516 | Z: 766
X: 986 | Y: 1516 | Z: 783
X: 986 | Y: 1538 | Z: 798
X: 987 | Y: 1527 | Z: 793
X: 987 | Y: 1511 | Z: 794
X: 987 | Y: 1526 | Z: 777
X: 987 | Y: 1537 | Z: 772
X: 987 | Y: 1531 | Z: 774
X: 987 | Y: 1514 | Z: 782
X: 987 | Y: 1522 | Z: 793
X: 986 | Y: 1533 | Z: 797
X: 987 | Y: 1535 | Z: 778
X: 987 | Y: 1513 | Z: 779
X: 987 | Y: 1506 | Z: 783
X: 987 | Y: 1537 | Z: 781
X: 987 | Y: 1536 | Z: 780
X: 987 | Y: 1534 | Z: 786
X: 987 | Y: 1517 | Z: 787
X: 987 | Y: 1531 | Z: 794
X: 987 | Y: 1536 | Z: 769
X: 987 | Y: 1516 | Z: 771
X: 987 | Y: 1531 | Z: 767
X: 986 | Y: 1528 | Z: 791
X: 986 | Y: 1537 | Z: 794
X: 987 | Y: 1514 | Z: 789
X: 987 | Y: 1531 | Z: 776
X: 987 | Y: 1526 | Z: 769
X: 987 | Y: 1531 | Z: 780
X: 987 | Y: 1514 | Z: 791
X: 986 | Y: 1521 | Z: 793
X: 986 | Y: 1535 | Z: 802
X: 986 | Y: 1537 | Z: 784
X: 986 | Y: 1515 | Z: 780
X: 986 | Y: 1519 | Z: 781
X: 987 | Y: 1537 | Z: 789
X: 987 | Y: 1537 | Z: 791
X: 987 | Y: 1516 | Z: 798
X: 987 | Y: 1531 | Z: 789
X: 987 | Y: 1530 | Z: 784
X: 987 | Y: 1533 | Z: 768
X: 987 | Y: 1513 | Z: 773
X: 987 | Y: 1518 | Z: 777
X: 986 | Y: 1538 | Z: 790
X: 987 | Y: 1535 | Z: 790
X: 987 | Y: 1516 | Z: 787
X: 987 | Y: 1505 | Z: 797
X: 987 | Y: 1535 | Z: 765
X: 987 | Y: 1527 | Z: 762
X: 987 | Y: 1512 | Z: 772
X: 987 | Y: 1504 | Z: 788
X: 987 | Y: 1535 | Z: 805
X: 987 | Y: 1538 | Z: 795
X: 987 | Y: 1519 | Z: 794
X: 987 | Y: 1506 | Z: 794
X: 987 | Y: 1536 | Z: 765
X: 986 | Y: 1527 | Z: 770
X: 987 | Y: 1513 | Z: 787
X: 987 | Y: 1507 | Z: 809
X: 988 | Y: 1536 | Z: 784
X: 987 | Y: 1529 | Z: 764
X: 987 | Y: 1513 | Z: 773
X: 987 | Y: 1519 | Z: 780
X: 987 | Y: 1535 | Z: 783
X: 987 | Y: 1523 | Z: 791
X: 987 | Y: 1513 | Z: 798
X: 987 | Y: 1506 | Z: 809
X: 986 | Y: 1541 | Z: 785
X: 986 | Y: 1536 | Z: 765
X: 986 | Y: 1513 | Z: 769
X: 986 | Y: 1505 | Z: 782
X: 987 | Y: 1536 | Z: 789
X: 987 | Y: 1538 | Z: 799
X: 987 | Y: 1519 | Z: 791
X: 987 | Y: 1531 | Z: 776
X: 986 | Y: 1526 | Z: 768
X: 987 | Y: 1533 | Z: 762
X: 987 | Y: 1515 | Z: 772
X: 987 | Y: 1520 | Z: 782
X: 986 | Y: 1538 | Z: 797
X: 987 | Y: 1530 | Z: 786
X: 987 | Y: 1513 | Z: 788
X: 987 | Y: 1527 | Z: 783
X: 987 | Y: 1539 | Z: 772
X: 987 | Y: 1529 | Z: 784
X: 987 | Y: 1516 | Z: 796
X: 986 | Y: 1533 | Z: 786
X: 987 | Y: 1539 | Z: 775
X: 986 | Y: 1540 | Z: 770
X: 987 | Y: 1515 | Z: 772
X: 987 | Y: 1532 | Z: 779
X: 987 | Y: 1530 | Z: 789
X: 987 | Y: 1527 | Z: 783
X: 987 | Y: 1511 | Z: 787
X: 986 | Y: 1538 | Z: 773
X: 987 | Y: 1520 | Z: 783
X: 987 | Y: 1527 | Z: 777
X: 987 | Y: 1509 | Z: 791
X: 987 | Y: 1509 | Z: 804
X: 987 | Y: 1539 | Z: 783
X: 987 | Y: 1529 | Z: 774
X: 987 | Y: 1512 | Z: 770
X: 987 | Y: 1540 | Z: 772
X: 986 | Y: 1529 | Z: 780
X: 986 | Y: 1540 | Z: 785
X: 986 | Y: 1519 | Z: 782
X: 986 | Y: 1516 | Z: 787
X: 986 | Y: 1538 | Z: 774
X: 987 | Y: 1535 | Z: 767
X: 987 | Y: 1517 | Z: 773
X: 987 | Y: 1517 | Z: 780
X: 987 | Y: 1536 | Z: 788
X: 987 | Y: 1537 | Z: 791
X: 987 | Y: 1523 | Z: 789
X: 987 | Y: 1512 | Z: 796
X: 987 | Y: 1537 | Z: 769
X: 987 | Y: 1529 | Z: 768
X: 987 | Y: 1513 | Z: 776
X: 987 | Y: 1539 | Z: 787
X: 987 | Y: 1531 | Z: 796
X: 987 | Y: 1538 | Z: 780
X: 987 | Y: 1518 | Z: 777
X: 987 | Y: 1534 | Z: 769
X: 987 | Y: 1528 | Z: 777
X: 987 | Y: 1531 | Z: 775
X: 987 | Y: 1514 | Z: 786
X: 986 | Y: 1530 | Z: 785
X: 987 | Y: 1541 | Z: 790
X: 986 | Y: 1532 | Z: 765
X: 986 | Y: 1515 | Z: 776
X: 987 | Y: 1522 | Z: 778
X: 987 | Y: 1535 | Z: 775
X: 986 | Y: 1532 | Z: 792
X: 987 | Y: 1516 | Z: 798
X: 987 | Y: 1523 | Z: 798
X: 987 | Y: 1536 | Z: 780
X: 987 | Y: 1538 | Z: 766
X: 987 | Y: 1517 | Z: 776
X: 987 | Y: 1509 | Z: 785
X: 986 | Y: 1538 | Z: 786
X: 987 | Y: 1537 | Z: 784
X: 987 | Y: 1516 | Z: 791
X: 987 | Y: 1521 | Z: 789
X: 987 | Y: 1535 | Z: 778
X: 987 | Y: 1535 | Z: 776
X: 987 | Y: 1516 | Z: 784
X: 987 | Y: 1523 | Z: 793
X: 986 | Y: 1540 | Z: 792
X: 987 | Y: 1539 | Z: 778
X: 986 | Y: 1515 | Z: 779
X: 986 | Y: 1516 | Z: 773
X: 987 | Y: 1538 | Z: 783
X: 987 | Y: 1543 | Z: 782
X: 987 | Y: 1519 | Z: 787
X: 987 | Y: 1512 | Z: 801
X: 987 | Y: 1541 | Z: 793
X: 987 | Y: 1532 | Z: 775
X: 987 | Y: 1513 | Z: 775
X: 987 | Y: 1520 | Z: 779
X: 986 | Y: 1537 | Z: 785
X: 987 | Y: 1538 | Z: 793
X: 987 | Y: 1540 | Z: 783
X: 987 | Y: 1518 | Z: 787
X: 987 | Y: 1534 | Z: 774
X: 987 | Y: 1528 | Z: 765
X: 987 | Y: 1514 | Z: 772
X: 987 | Y: 1539 | Z: 781
X: 987 | Y: 1530 | Z: 794
X: 986 | Y: 1527 | Z: 790
X: 986 | Y: 1513 | Z: 796
X: 986 | Y: 1539 | Z: 767
X: 987 | Y: 1522 | Z: 768
X: 986 | Y: 1537 | Z: 768
X: 987 | Y: 1517 | Z: 772
X: 987 | Y: 1506 | Z: 794
X: 988 | Y: 1540 | Z: 795
X: 987 | Y: 1538 | Z: 790
X: 987 | Y: 1519 | Z: 789
X: 987 | Y: 1507 | Z: 791
X: 987 | Y: 1539 | Z: 773
X: 987 | Y: 1538 | Z: 769
X: 987 | Y: 1517 | Z: 780
X: 987 | Y: 1509 | Z: 801
X: 987 | Y: 1538 | Z: 798
X: 987 | Y: 1538 | Z: 786
X: 987 | Y: 1516 | Z: 778
X: 987 | Y: 1506 | Z: 785
X: 987 | Y: 1536 | Z: 775
X: 987 | Y: 1541 | Z: 778
X: 987 | Y: 1520 | Z: 789
X: 986 | Y: 1534 | Z: 781
X: 986 | Y: 1528 | Z: 765
X: 987 | Y: 1528 | Z: 758
X: 987 | Y: 1513 | Z: 775
X: 987 | Y: 1536 | Z: 771
X: 987 | Y: 1526 | Z: 798
X: 986 | Y: 1542 | Z: 803
X: 986 | Y: 1519 | Z: 791
X: 987 | Y: 1533 | Z: 768
X: 987 | Y: 1538 | Z: 791
X: 987 | Y: 1541 | Z: 780
X: 987 | Y: 1516 | Z: 778
X: 987 | Y: 1508 | Z: 794
X: 986 | Y: 1539 | Z: 793
X: 987 | Y: 1530 | Z: 783
X: 986 | Y: 1514 | Z: 786
X: 987 | Y: 1542 | Z: 763
X: 987 | Y: 1522 | Z: 776
X: 987 | Y: 1538 | Z: 773
X: 987 | Y: 1519 | Z: 785
X: 987 | Y: 1512 | Z: 805
X: 987 | Y: 1540 | Z: 790
X: 988 | Y: 1542 | Z: 774
X: 987 | Y: 1517 | Z: 767
X: 987 | Y: 1519 | Z: 772
X: 987 | Y: 1541 | Z: 780
X: 987 | Y: 1540 | Z: 782
X: 987 | Y: 1521 | Z: 782
X: 987 | Y: 1509 | Z: 794
X: 987 | Y: 1539 | Z: 794
X: 986 | Y: 1536 | Z: 768
X: 987 | Y: 1539 | Z: 762
X: 987 | Y: 1516 | Z: 775
X: 987 | Y: 1540 | Z: 797
X: 987 | Y: 1537 | Z: 793
X: 987 | Y: 1520 | Z: 785
X: 987 | Y: 1507 | Z: 794
X: 986 | Y: 1538 | Z: 776
X: 986 | Y: 1539 | Z: 771
X: 987 | Y: 1520 | Z: 774
X: 986 | Y: 1509 | Z: 790
X: 987 | Y: 1542 | Z: 790
X: 987 | Y: 1540 | Z: 781
X: 987 | Y: 1518 | Z: 783
X: 987 | Y: 1537 | Z: 763
X: 986 | Y: 1530 | Z: 764
X: 987 | Y: 1529 | Z: 764
X: 987 | Y: 1513 | Z: 775
X: 987 | Y: 1543 | Z: 794
X: 987 | Y: 1523 | Z: 797
X: 986 | Y: 1540 | Z: 785
X: 986 | Y: 1514 | Z: 776
X: 986 | Y: 1507 | Z: 780
X: 987 | Y: 1539 | Z: 778
X: 987 | Y: 1538 | Z: 780
X: 987 | Y: 1538 | Z: 791
X: 987 | Y: 1520 | Z: 787
X: 987 | Y: 1538 | Z: 776
X: 987 | Y: 1527 | Z: 759
X: 987 | Y: 1513 | Z: 769
X: 987 | Y: 1542 | Z: 772
X: 986 | Y: 1532 | Z: 790
X: 987 | Y: 1529 | Z: 783
X: 986 | Y: 1516 | Z: 789
X: 987 | Y: 1535 | Z: 781
X: 987 | Y: 1542 | Z: 768
X: 987 | Y: 1535 | Z: 775
X: 986 | Y: 1517 | Z: 791
X: 986 | Y: 1540 | Z: 785
X: 987 | Y: 1530 | Z: 796
X: 987 | Y: 1538 | Z: 773
X: 987 | Y: 1537 | Z: 766
X: 987 | Y: 1518 | Z: 770
